	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
249	249	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					190803	13:34:57.416	1553085211332154															0	250		Fixation	130	1042	554	1,42	343,34	319,78	21995	1050.0	530.0	1043.0	540.0	1046.0	535.0	1046.0	535.0	281,09	147,56	279,14	144,88	280,12	146,22	224,37	187,99	637,34	287,69	190,27	635,75					663,84	663,84	3,10	3,11	0	0				
250	250	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					190953	13:34:57.566	1553085211482099															0	251		Fixation	267	1099	571	0,79	344,24	0,90	22040	1137.0	573.0	1120.0	577.0	1128.0	575.0	1128.0	575.0	304,38	136,17	299,61	135,14	302,00	135,66	224,50	187,86	637,24	287,81	190,16	635,68					663,69	663,69	3,24	3,21	0	0				
251	251	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					191480	13:34:58.092	1553085212008667															0	252		Fixation	153	1131	580	1,65	352,54	8,30	22198	1119.0	546.0	1128.0	552.0	1123.0	549.0	1123.0	549.0	299,42	143,28	301,87	141,69	300,65	142,48	224,77	188,19	638,22	288,16	190,46	636,69					664,72	664,72	3,35	3,19	0	0				
252	252	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					191670	13:34:58.282	1553085212198695															0	253		Fixation	357	1200	589	0,92	58,86	66,32	22255	1179.0	562.0	1174.0	586.0	1176.0	574.0	1176.0	574.0	315,40	138,94	314,12	132,75	314,76	135,85	224,88	188,16	638,19	288,19	190,45	636,85					664,67	664,67	3,34	3,26	0	0				
253	253	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					192240	13:34:58.852	1553085212768585															0	254		Fixation	83	1220	556	3,43	187,59	128,73	22426	1220.0	520.0	1217.0	576.0	1218.0	548.0	1218.0	548.0	326,54	150,39	325,73	135,31	326,13	142,85	225,11	188,56	639,50	288,46	190,70	637,89					666,03	666,03	3,11	3,20	0	0				
254	254	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					192383	13:34:58.995	1553085212911911															0	255		Fixation	190	1077	575	2,59	171,23	343,63	22469	1057.0	573.0	1064.0	574.0	1060.0	573.0	1060.0	573.0	282,75	136,02	284,79	135,74	283,77	135,88	225,05	188,52	639,55	288,24	190,34	638,20					666,06	666,06	3,30	3,25	0	0				
255	255	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					192610	13:34:59.222	1553085213138536															0	256		Fixation	453	1012	565	3,06	2,91	191,68	22537																			-34,01										4	4				
256	256	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					193100	13:34:59.712	1553085213628504															0	257		Fixation	210	1091	561	4,83	12,29	9,38	22684	1058.0	540.0	1092.0	549.0	1075.0	544.0	1075.0	544.0	283,19	145,03	292,35	142,55	287,77	143,79	224,92	188,81	640,04	288,18	190,95	638,45					666,63	666,63	3,15	3,11	0	0				
257	257	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					193510	13:35:00.122	1553085214038463															0	258		Fixation	103	1289	518	3,87	196,14	183,85	22807	1313.0	495.0	1143.0	558.0	1228.0	526.0	1228.0	526.0	351,49	157,13	305,94	140,19	328,72	148,66	288,39	191,06	637,84	288,40	191,06	637,84					665,29	665,29	3,13	3,13	1	3				
258	258	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					193639	13:35:00.252	1553085214168386															0	259		Fixation	93	1133	563	2,52	9,76	173,62	22846	1124.0	578.0	1123.0	573.0	1123.0	575.0	1123.0	575.0	300,77	134,75	300,39	136,04	300,58	135,39	225,15	188,74	639,58	288,55	190,84	637,98					666,16	666,16	3,24	3,11	0	0				
259	259	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					193769	13:35:00.382	1553085214298391															0	260		Fixation	147	1203	551	5,92	180,36	170,60	22885																			-34,01										4	4				
260	260	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					194273	13:35:00.885	1553085214801652															0	261		Fixation	93	1043	552	2,94	186,57	6,21	23036	1038.0	496.0	1039.0	549.0	1038.0	522.0	1038.0	522.0	277,85	156,87	278,02	142,57	277,93	149,72	225,19	188,90	639,25	288,56	190,96	637,69					665,90	665,90	3,13	3,00	0	0				
261	261	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					194686	13:35:01.298	1553085215214981															0	262		Fixation	327	921	566	0,58	187,15	0,58	23160	933.0	597.0	926.0	564.0	929.0	580.0	929.0	580.0	249,76	129,80	247,69	138,42	248,72	134,11	224,87	188,77	639,01	288,23	190,80	637,31					665,64	665,64	3,31	3,14	0	0				
262	262	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					195026	13:35:01.638	1553085215554837															0	263		Fixation	160	897	569	1,81	7,62	180,47	23262	873.0	601.0	897.0	549.0	885.0	575.0	885.0	575.0	233,66	128,58	240,01	142,69	236,83	135,63	224,59	188,73	639,00	287,89	190,82	637,24					665,63	665,63	3,24	3,13	0	0				
263	263	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					195209	13:35:01.822	1553085215738158															0	264		Fixation	107	972	559	2,73	1,01	353,39	23317	980.0	600.0	998.0	544.0	989.0	572.0	989.0	572.0	262,24	128,76	267,17	143,87	264,71	136,32	224,94	188,53	638,67	288,17	190,64	637,14					665,24	665,24	3,20	3,07	0	0				
264	264	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					195353	13:35:01.965	1553085215881501															0	265		Fixation	480	1086	557	1,72	181,60	180,59	23360	1053.0	594.0	1070.0	551.0	1061.0	572.0	1061.0	572.0	281,72	130,44	286,23	142,13	283,97	136,29	225,09	188,76	638,87	288,32	190,90	637,34					665,50	665,50	3,15	3,05	0	0				
265	265	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					195859	13:35:02.472	1553085216388112															0	266		Fixation	213	1014	559	2,00	173,11	351,51	23512	999.0	565.0	1005.0	534.0	1002.0	549.0	1002.0	549.0	267,36	138,30	268,94	146,64	268,15	142,47	224,68	188,46	638,43	287,88	190,64	636,75					665,01	665,01	3,08	2,97	0	0				
266	266	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					196096	13:35:02.708	1553085216624741															0	267		Fixation	253	931	549	1,54	164,62	351,51	23583	908.0	566.0	929.0	531.0	918.0	548.0	918.0	548.0	242,87	137,95	248,72	147,29	245,79	142,62	224,69	188,24	638,06	287,84	190,40	636,40					664,58	664,58	3,10	2,99	0	0				
267	267	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					196383	13:35:02.995	1553085216911416															0	268		Fixation	330	869	532	6,81	262,76	98,14	23669	873.0	553.0	878.0	524.0	875.0	538.0	875.0	538.0	233,56	141,39	235,00	149,38	234,28	145,39	224,21	188,06	637,57	287,32	190,33	635,92					664,08	664,08	3,07	3,01	0	0				
268	268	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					196776	13:35:03.388	1553085217304671															0	269		Fixation	337	850	681	2,72	22,54	119,79	23787																			-34,01										4	4				
269	269	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					197152	13:35:03.765	1553085217681301															0	270		Fixation	260	908	657	1,18	353,00	330,45	23900	891.0	646.0	902.0	668.0	896.0	657.0	896.0	657.0	238,38	116,61	241,33	110,66	239,85	113,63	224,19	187,80	637,32	287,34	190,08	635,68					663,77	663,77	3,04	3,06	0	0				
270	270	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					197432	13:35:04.045	1553085217961263															0	271		Fixation	143	957	663	0,74	146,74	153,74	23984	978.0	666.0	993.0	656.0	985.0	661.0	985.0	661.0	261,67	111,06	265,77	113,93	263,72	112,50	224,28	187,66	637,06	287,42	189,92	635,30					663,47	663,47	3,09	3,01	0	0				
271	271	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					197802	13:35:04.415	1553085218331145															0	272		Fixation	67	931	646	3,49	187,88	41,14	24095	932.0	635.0	931.0	644.0	931.0	639.0	931.0	639.0	249,51	119,41	249,03	117,03	249,27	118,22	224,38	187,66	636,85	287,72	189,97	635,21					663,27	663,27	3,03	3,02	0	0				
272	272	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					197939	13:35:04.551	1553085218467877															0	273		Fixation	253	786	666	2,54	5,41	177,53	24136	787.0	655.0	781.0	656.0	784.0	655.0	784.0	655.0	210,48	114,17	208,93	113,74	209,71	113,95	224,13	187,45	636,92	287,33	189,68	635,22					663,27	663,27	3,14	3,03	0	0				
273	273	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					198232	13:35:04.845	1553085218761160															0	274		Fixation	350	892	656	3,17	18,22	12,81	24224	885.0	654.0	874.0	650.0	879.0	652.0	879.0	652.0	236,78	114,46	233,92	115,50	235,35	114,98	215,85	187,22	637,97	278,85	191,05	634,53					664,64	664,64	3,14	3,08	0	0				
274	274	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					198762	13:35:05.375	1553085219291070															0	275		Fixation	100	1020	614	1,79	203,95	185,73	24383	1030.0	600.0	1043.0	606.0	1036.0	603.0	1036.0	603.0	275,60	128,86	279,00	127,29	277,30	128,08	203,93	189,96	659,46	267,67	198,74	656,14					686,61	686,61	3,24	3,13	0	0				
275	275	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					198895	13:35:05.508	1553085219424350															0	276		Fixation	223	950	645	3,77	259,98	56,03	24423	960.0	662.0	959.0	665.0	959.0	663.0	959.0	663.0	256,79	112,31	256,55	111,30	256,67	111,80	206,61	187,54	645,56	269,19	194,91	639,84					672,52	672,52	3,15	3,14	0	0				
276	276	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					199146	13:35:05.758	1553085219674400															0	277		Fixation	157	922	803	8,92	288,12	28,14	24498	918.0	820.0	929.0	813.0	923.0	816.0	923.0	816.0	245,68	69,91	248,66	71,71	247,17	70,81	217,29	185,13	640,31	280,22	188,54	636,83					666,07	666,07	3,27	3,25	0	0				
277	277	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					199365	13:35:05.978	1553085219894329															0	278		Fixation	220	987	1001	0,22	7,07	78,96	24564																			-34,01										4	4				
278	278	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					199625	13:35:06.238	1553085220154291															0	279		Fixation	427	1084	989	0,37	173,27	166,19	24642																			-34,01										4	4				
279	279	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					200069	13:35:06.681	1553085220597545															0	280		Fixation	133	1050	985	22,25	104,26	291,00	24775																			-34,01										4	4				
280	280	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					200245	13:35:06.858	1553085220774190															0	281		Fixation	233	949	589				24828																			-34,01										4	4				
